CollisionId,Vehicle1Year,Vehicle1Make,Vehicle1Model,Vehicle1Color,V1IsVehicleTowed
4691658,2016.0,KIA,SPORTAGE,Black,
4691657,2008.0,FORD,FOCUS,Black,
4691657,2019.0,FORD,MUSTANG,Black,
4691656,2015.0,TOYOTA,COROLLA,Blue,
4691656,2023.0,TESLA,MODEL Y,Black,
4691655,2018.0,TOYOTA,RAV4,White,
4691655,2005.0,TOYOTA,SIENNA,White,
4691654,2001.0,HONDA,MDX,Gray,
4691654,1998.0,FORD,FORD,Gray,
4691654,2021.0,CHEVROLET,TRAX,Silver,
4691653,2007.0,INFINITI,G37,Red,
4691652,2018.0,HONDA,CIVIC,White,
4691652,2007.0,NISSAN,MURANO,Silver,
4691651,2009.0,HYUNDAI,SONATA,Red,
4691647,2006.0,TOYOTA,TACOMA,Silver,
4691647,2002.0,NISSAN,XTERRA,Unknown,
4691645,2007.0,GMC,SIERRA,Red,
4691645,2025.0,THRON,BICYCLE,White,
4691642,2009.0,HONDA,ODYSSEY,Gray,
4691642,2004.0,TOYOTA,SOLARA,Black,
4691641,2015.0,SEMI-TRUCK,2-AXLE,BROWN,
4691641,2019.0,TOYOTA,CAMRY,Red,
4691640,2025.0,NISSAN,ALTIMA,White,
4691637,2019.0,MAZDA,CX3,White,
4691637,2021.0,TOYOTA,COROLLA,Silver,
4691636,2011.0,AUDI,A6,Unknown,
4691636,2001.0,VOLVO,S60,Unknown,
4691636,2017.0,PORSCHE,MACO,Black,
4691636,2017.0,TOYOTA,RAV4,Gray,
4691634,2019.0,JEEP,CHEROKEE,White,
4691634,2022.0,HONDA,HR-V,White,
4691633,2020.0,ALFA ROMEO,STELVIO,Red,
4691633,2010.0,TOYOTA,CAMRY,Silver,
4691631,2014.0,VOLKSWAGEN,PASSAT,White,
4691630,2019.0,HONDA,CRV,Gray,
4691629,2023.0,TESLA,MODEL Y,White,
4691629,1987.0,CHEVROLET,GRMMEN,White,
4691628,2024.0,TESLA,MODEL 3,Gray,
4691628,2009.0,TOYOTA,CAMRY,Black,
4691627,2019.0,CHEVROLET,SILVERADO,White,
4691626,2008.0,TOYOTA,COROLLA,Silver,
4691620,2021.0,KIA,FORTE,White,
4691620,2008.0,HONDA,PILOT,Black,
4691620,2001.0,NISSAN,SENTRA,Black,
4691620,1994.0,CHEVROLET,BLAZER,Black,
4691619,2023.0,TOYOTA,MARIO,White,
4691619,2012.0,NISSAN,ALTIMA,White,
4691602,2006.0,HONDA,CRV,Silver,
4691601,2004.0,RAM,RAM 1500,Silver,
4691601,2021.0,DODGE,RAMVAN,White,
4691593,2004.0,HONDA,MDX,MAR,
4691593,1999.0,JEEP,CHEROKEE,White,
4691582,2019.0,VOLVO,XC90,Blue,
4691582,2022.0,FORD,FORD,White,
4691581,1995.0,TOYOTA,CAMRY,BROWN,
4691576,2012.0,HONDA,CIVIC,Black,
4691574,2019.0,TOYOTA,RAV4,White,
4691568,2000.0,DODGE,DURANGO,Gray,
4691566,2006.0,CHRYSLER,300B,Gray,
4691566,2013.0,FORD,EDGE,White,
4691563,2016.0,HONDA,MDX,White,
4691563,1997.0,TOYOTA,CAMRY,Gold,
4691562,2014.0,CHEVROLET,SILVERADO,Silver,
4691562,2006.0,FORD,EXPEDITION,Red,
4691559,2021.0,FORD,EXPLORER,Black,
4691558,2017.0,HONDA,ACCORD,Gray,
4691557,2014.0,TOYOTA,PRIUS,Silver,
4691557,2011.0,HYUNDAI,SONATA,Silver,
4691556,2013.0,FORD,FORD,White,
4691556,2018.0,HONDA,ACCORD,Gray,
4691555,2011.0,HYUNDAI,ELANTRA,Blue,
4691555,2003.0,CHEVROLET,SILVERADO,Black,
4691554,2015.0,HONDA,CIVIC,Gray,
4691554,2014.0,MASERATI,GHIBI,Green,
4691553,2015.0,ACURA,TLX,White,
4691553,1998.0,TOYOTA,4-RUNNER,Black,
4691552,2021.0,NISSAN,VERSA,Black,
4691552,2025.0,HONDA,CRV,Gray,
4691551,2021.0,HONDA,CIVIC,Silver,
4691550,2004.0,CHEVROLET,SILVERADO,Red,
4691549,2015.0,HONDA,PILOT,Gray,
4691549,2007.0,VOLKSWAGEN,JETTA,Black,
4691549,2010.0,TOYOTA,YARIS,Red,
4691549,2019.0,TOYOTA,CAMRY,Gray,
4691548,2021.0,AKEZ,BICYCLE,Black,
4691548,2007.0,LEXUS,IS-CLASS,Black,
4691547,2004.0,INFINITI,G35,Silver,
4691547,2019.0,TOYOTA,RAV4,Silver,
4691546,2018.0,CHEVROLET,TRAVERSE,White,
4691545,2018.0,TOYOTA,HIGHLANDER,Gray,
4691544,2023.0,HONDA,ACCORD,Black,
4691544,2023.0,FORD,EXPLORER,Black,
4691543,2003.0,MAZDA,B2300,Gray,
4691543,2019.0,TESLA,MODEL 3,Blue,
4691543,2008.0,TOYOTA,SIENNA,Black,
4691542,2022.0,NISSAN,FRONTIER,White,
4691542,2025.0,KIA,CARNIVAL,Black,
4691541,1997.0,LEXUS,LS,Black,
4691537,2017.0,HONDA,ACCORD,Gray,
4691537,2020.0,CHEVROLET,SILVERADO,Gray,
4691536,2022.0,FORD,F-150,Silver,False
4691535,2019.0,LEXUS,RX350,Black,False
4691535,2007.0,DODGE,GRAND CARAVAN,Gold,False
4691534,2012.0,HONDA,CIVIC,Gray,False
4691534,2020.0,FORD,EXPLORER,White,False
4691533,2021.0,HONDA,CIVIC,Blue,False
4691532,2017.0,VOLVO,S90,Black,False
4691532,2008.0,TOYOTA,PRIUS,Black,False
4691531,2024.0,SEMI-TRUCK,M2 106,White,False
4691531,2021.0,CHEVROLET,SILVERADO,Gray,True
4691530,2013.0,HYUNDAI,SONATA,Blue,False
4691530,2012.0,HYUNDAI,VELOSTER,Red,False
4691529,2022.0,TESLA,X SERIES,Blue,
4691529,2025.0,TOYOTA,CAMRY,White,
4691527,2022.0,RAM,RAM 1500,White,False
4691527,2001.0,INFINITI,Q45,Silver,False
4691526,2024.0,TESLA,MODEL Y,Black,False
4691525,2023.0,HYUNDAI,TUCSON,Black,False
4691525,1998.0,MERCEDES-BENZ,GRAND MARQUIS,TAN,False
4691524,2021.0,SUBARU,OUTBACK,Gray,False
4691524,2013.0,NISSAN,LEAF,Blue,False
4691523,2004.0,NISSAN,MURANO,Silver,False
4691523,2018.0,CADILLAC,ESCALADE,Black,False
4691522,2013.0,FORD,FOCUS,White,False
4691522,2015.0,SMRT,SMART TWO,White,False
4691521,2022.0,HONDA,CIVIC,Silver,False
4691520,2007.0,HONDA,ACCORD,Blue,False
4691520,2015.0,LEXUS,RX350,Silver,False
4691519,2024.0,TESLA,MODEL X,White,False
4691519,2010.0,TOYOTA,COROLLA,Gray,False
4691518,2022.0,RAM,5500,Black,False
4691518,2010.0,TOYOTA,COROLLA,Silver,True
4691517,2012.0,BUICK,VERANO,Gray,True
4691516,2022.0,FORD,F-250,WHI ,
4691516,2024.0,MITSUBISHI,MIRAGE,GLD ,True
4691515,2019.0,FORD,FUSION,GRY ,True
4691513,2006.0,FORD,F-150,GRY ,True
4691513,2017.0,MERCEDES-BENZ,E300,SIL ,True
4691513,2002.0,BMW,525I,GRN ,True
4691512,2018.0,LAND ROVER,RANGE ROVER,SIL ,True
4691512,2023.0,JEEP,WRANGLER,BLK/BLK ,
4691511,2017.0,JAGUAR,F-TYPE,Unknown,True
4691510,2017.0,LAND ROVER,RANGE ROVER,DGR,True
4691510,2003.0,TOYOTA,TACOMA,Gold,True
4691509,2005.0,JAGUAR,VANDEN PLAS,Silver,False
4691508,2017.0,TOYOTA,HIGHLANDER,White,False
4691508,2011.0,SCION,TC,PLE,False
4691507,2024.0,BMW,X5,White,True
4691507,2019.0,VOLKSWAGEN,TIGUAN,White,True
4691506,2019.0,VOLKSWAGEN,JETTA,Black,False
4691505,2017.0,FORD,EXPLORER,White,False
4691504,2004.0,TOYOTA,HIGHLANDER,Black,False
4691504,2023.0,MAZDA,CX-30,White,False
4691504,2022.0,DODGE,CHALLENGER,Black,False
4691503,2004.0,HONDA,CIVIC,Silver,False
4691503,2015.0,TOYOTA,COROLLA,Gray,False
4691502,2013.0,HYUNDAI,SANTA FE,White,
4691502,2021.0,SUBARU,CROSSTREK,Blue,
4691502,2012.0,SUBARU,OUTBACK,Blue,
4691501,2024.0,TESLA,MODEL Y,Gray,
4691501,2023.0,FORD,FORD,Blue,
4691500,2024.0,CHEVROLET,SILVERADO,Black,
4691499,2010.0,TOYOTA,HIGHLANDER,Gray,
4691498,2007.0,ACURA,TL,Gray,
4691498,2010.0,FORD,FUSION,Red,
4691497,2016.0,LEXUS,ES350,Gray,False
4691497,2000.0,TOYOTA,SIENNA,BGE,False
4691496,2013.0,TOYOTA,PRIUS,White,False
4691496,2006.0,TOYOTA,CAMRY,Black,False
4691495,2015.0,TOYOTA,PRIUS,Blue,False
4691495,2019.0,FORD,EDGE,White,True
4691495,2018.0,HONDA,CIVIC,Silver,True
4691494,2009.0,TOYOTA,TACOMA,Silver,True
4691493,2009.0,HONDA,ACCORD,Gray,False
4691493,2013.0,CHEVROLET,VOLT,LAV,False
4691493,2013.0,CHEVROLET,VOLT,MAR,False
4691493,2018.0,HONDA,CIVIC,White,False
4691493,2005.0,RAM,RAM 1500,White,False
4691492,2011.0,CHEVROLET,SILVERADO,Black,False
4691492,2022.0,TOYOTA,RAV4,White,False
4691491,2017.0,JEEP,WRANGLER,Black,False
4691490,2003.0,GMC,ENVOY,Green,False
4691490,2009.0,CHEVROLET,UTILITY VAN,YEL,False
4691489,2018.0,TOYOTA,CAMRY,Black,False
4691489,2020.0,TOYOTA,TACOMA,Gray,False
4691488,2020.0,FORD,ESCAPE,White,True
4691488,2017.0,VOLKSWAGEN,JETTA,White,False
4691488,2011.0,LEXUS,ES350,Gray,False
4691487,2003.0,CHEVROLET,SUBURBAN,Black,True
4691486,2016.0,TOYOTA,CAMRY,Blue,False
4691485,2025.0,RAM,PROMASTER,Silver,True
4691485,2001.0,HONDA,ACCORD,Black,False
4691484,2022.0,BMW,X3,Gray,False
4691484,2020.0,TOYOTA,CAMRY,Silver,False
4691484,2013.0,DODGE,CHARGER,Black,False
4691483,2019.0,HONDA,ACCORD,Gray,True
4691482,2012.0,HYUNDAI,SONATA,Blue,False
4691482,2022.0,BMW,X3,Blue,False
4691481,2013.0,KIA,OPTIMA,Unknown,False
4691480,2009.0,TOYOTA,PRIUS,Blue,True
4691479,2021.0,TOYOTA,CAMRY,White,False
4691478,2016.0,AUDI,SQ5,Gray,True
4691477,2018.0,MERCEDES-BENZ,CLS550,Gray,True
4691476,2006.0,SCION,XA,Red,False
4691475,2021.0,TOYOTA,COROLLA,Gray,
4691474,2020.0,TOYOTA,CAMRY,Gray,
4691474,2000.0,TOYOTA,CAMRY,BGE,
4691473,2017.0,HYUNDAI,SONATA,White,
4691472,2021.0,TOYOTA,PRIUS,Black,
4691472,2012.0,CHEVROLET,SUBURBAN,Black,
4691471,2023.0,HONDA,CIVIC,White,
4691471,2017.0,TOYOTA,RAV4,Gray,
4691470,2017.0,CHEVROLET,SUBURBAN,Black,
4691470,2014.0,TOYOTA,CAMRY,White,
4691469,2024.0,TESLA,MODEL Y,Blue,
4691457,2024.0,DODGE,DURANGO,BLACK AND WHITE,
4691457,2021.0,FORD,EXPLORER,Black,
4691457,2024.0,TALARIA,TL3000 STING,Black,
4691442,2001.0,TOYOTA,CAMRY,Black,
4691442,2013.0,VOLKSWAGEN,PASSAT,White,
4691441,2014.0,CADILLAC,ATS,Red,
4691436,2020.0,INFINITI,QX50,Black,
4691436,2005.0,HONDA,ELEMENT,Green,
4691427,2007.0,TOYOTA,PRIUS,Silver,
4691427,2017.0,HONDA,CIVIC,Blue,
4691423,2024.0,ACURA,ZDX,Unknown,
4691423,2003.0,INFINITI,G35,Unknown,
4691422,2011.0,FORD,ECONOLINE,White,
4691421,2018.0,HONDA,ACCORD,Gray,
4691420,2012.0,BMW,528I,Black,
4691420,2019.0,FORD,FORD,Black,
4691419,2011.0,KIA,FORTE,White,
4691418,2014.0,SUZUKI,DL650AL,White,
4691418,2018.0,CHEVROLET,CRUZE,Red,
4691417,2009.0,LEXUS,IS250,White,
4691416,2007.0,FORD,F-250,White,
4691414,2001.0,CHEVROLET,SILVERADO,Green,
4691413,2003.0,TOYOTA,RAV4,Black,
4691413,2012.0,HONDA,CIVIC,White,
4691412,2014.0,JEEP,COMPASS,Silver,
4691412,2024.0,UNKNOWN,BICYCLE,Black,
4691411,2004.0,TOYOTA,SIENNA,Gold,
4691411,2025.0,HONDA,ACCORD,Blue,
4691410,2017.0,HYUNDAI,ELANTRA,Black,
4691410,1998.0,BMW,3 SERIES,White,
4691407,2004.0,ACURA,RSX,Silver,
4691406,2001.0,MERCEDES-BENZ,C350,Silver,
4691406,2023.0,TESLA,MODEL 3,White,
4691405,2007.0,HONDA,CRV,Gray,
4691405,2021.0,NISSAN,VERSA,Gray,
4691404,2018.0,GMC,SIERRA,Black,
4691404,2019.0,TOYOTA,CAMRY,Silver,
4691403,2010.0,HONDA,CRV,Blue,
4691403,2019.0,HONDA,ODYSSEY,Blue,
4691401,2013.0,TOYOTA,HIGHLANDER,Gray,
4691400,2015.0,TOYOTA,CAMRY,Silver,
4691400,2023.0,TOYOTA,COROLLA,White,
4691399,2018.0,MERCEDES-BENZ,GLA 250,Red,
4691399,2012.0,HONDA,CIVIC,Black,
4691398,2015.0,TOYOTA,RAV4,White,
4691398,2022.0,PORSCHE,911S,Black,
4691397,2007.0,HONDA,RIDGELINE,Gray,
4691397,2014.0,KIA,SOUL,White,
4691396,2016.0,FORD,FORD,Black,
4691395,2021.0,HONDA,CIVIC,White,
4691395,2020.0,MERCEDES-BENZ,GL320,Black,
4691394,2020.0,TOYOTA,CAMRY,Black,
4691394,2002.0,TOYOTA,ECHO,Black,
4691393,2025.0,TOYOTA,CAMRY,Gray,
4691393,2020.0,TOYOTA,RAV4,Gray,
4691392,2019.0,AUDI,A3,Black,
4691392,2020.0,VOLKSWAGEN,TIGUAN,Silver,
4691392,2023.0,HONDA,PILOT,White,
4691391,2024.0,INFINITI,Q50,Black,
4691391,2025.0,HONDA,ODYSSEY,Blue,
4691383,2024.0,CHEVROLET,TRAVERSE,Red,
4691383,1999.0,TOYOTA,4-RUNNER,TAN,
4691379,2024.0,TOYOTA,PRIUS,Red,
4691378,2020.0,NISSAN,ROGUE,White,
4691377,2018.0,FORD,FUSION,Blue,
4691377,2015.0,VOLKSWAGEN,PASSAT,Black,
4691368,2012.0,VOLKSWAGEN,GTI,Black,
4691368,2015.0,HONDA,CIVIC,Silver,
4691367,2010.0,HONDA,ACCORD,Gray,
4691367,2021.0,TOYOTA,COROLLA,Gray,
4691365,2019.0,SUBARU,OUTBACK,BRO,
4691364,2019.0,TOYOTA,RAV4,Silver,
4691363,2016.0,LEXUS,IS,Silver,
4691363,2018.0,HONDA,CRV,White,
4691357,2006.0,PONTIAC,G6,Gold,
4691357,2012.0,SUBARU,FORESTER,Gray,
4691356,2023.0,CHEVROLET,SUBURBAN,Black,
4691355,2015.0,TOYOTA,TUNDRA,Gray,
4691355,2007.0,TOYOTA,TUNDRA,Gray,
4691354,2016.0,CHEVROLET,SILVERADO,Gray,
4691349,2022.0,CHEVROLET,SUBURBAN,White,
4691323,2024.0,STO,STO,ORANGE,
4691323,2025.0,TESLA,MODEL 3,Gray,
4691323,2018.0,JEEP,WRANGLER,Black,
4691319,2019.0,HONDA,FIT,Gray,
4691319,2022.0,CHEVROLET,COLORADO,Gray,
4691317,2019.0,NISSAN,ALTIMA,White,
4691316,2003.0,HONDA,CRV,CHAMPAGNE,
4691316,2005.0,TOYOTA,HIGHLANDER,White,
4691313,2013.0,CHEVROLET,TRAX,Black,
4691313,2023.0,GMC,TERRAIN,White,
4691313,2019.0,FORD,EXPLORER,Red,
4691312,2012.0,TOYOTA,SIENNA,Blue,
4691312,2017.0,TOYOTA,4-RUNNER,White,
4691310,2016.0,DODGE,CHARGER,Black,
4691310,2015.0,HONDA,ACCORD,Gray,
4691309,2025.0,MAZDA,CX5,White,
4691309,2012.0,NISSAN,SENTRA,Black,
4691308,2018.0,CHRYSLER,C-300,Gray,
4691308,2023.0,NISSAN,ALTIMA,Silver,
4691307,2022.0,SUBARU,ASCENT,Unknown,
4691307,2016.0,GMC,YUKON,Black,
4691306,2005.0,TOYOTA,HIGHLANDER,Silver,
4691305,2015.0,TOYOTA,CAMRY,Gray,
4691304,2024.0,TOYOTA,TACOMA,Gray,
4691303,2024.0,AUDI,A6,White,
4691303,2021.0,FORD,EXPLORER,Black,
4691302,2009.0,CHEVROLET,RAM 2500,Gray,True
4691301,2018.0,TOYOTA,TACOMA,Gray,
4691300,2018.0,KIA,SORENTO,Gray,
4691300,2018.0,LEXUS,IS300,White,
4691299,2018.0,HONDA,CRV,Gray,False
4691299,2023.0,TESLA,MODEL Y,White,False
4691299,2018.0,BMW,X1,Silver,False
4691299,2015.0,GMC,SIERRA,White,False
4691299,2020.0,TESLA,MODEL 3,Black,False
4691299,2024.0,HYUNDAI,IONIQ,Gray,False
4691299,2019.0,SUBARU,OUTBACK,White,False
4691299,2020.0,SUBARU,LEGACY,Blue,False
4691298,2022.0,CHEVROLET,MALIBU,White,False
4691297,2022.0,HONDA,ODYSSE,BLK ,True
4691297,2005.0,MERCEDES-BENZ,C230,BLU ,True
4691296,2010.0,NISSAN,FRONTIER,Gray,True
4691295,2015.0,CHEVROLET,TAHOE,Gray,True
4691294,2025.0,TOYOTA,CAMRY,White,True
4691293,2019.0,TOYOTA,HIGHLANDER,White,False
4691293,2011.0,VOLKSWAGEN,JETTA,Red,True
4691292,2018.0,HYUNDAI,SONATA,Black,False
4691291,2020.0,KIA,SORENTO,Green,False
4691290,2021.0,TOYOTA,4-RUNNER,Gray,False
4691289,2021.0,TOYOTA,TACOMA,Gray,False
4691288,2008.0,FORD,F-250,White,False
4691287,2024.0,FORD,MUSTANG,Red,True
4691286,2025.0,HYUNDAI,ELANTRA,Gray,False
4691286,2016.0,TOYOTA,CAMRY,Black,True
4691285,2018.0,SUBARU,FORESTER,White,False
4691285,2020.0,NISSAN,PATHFINDER,Gray,False
4691284,2014.0,FORD,E350,White,False
4691284,2015.0,HONDA,CIVIC,Silver,False
4691284,2017.0,MAZDA,MX5,Red,False
4691283,2025.0,SEMI-TRUCK,M2,White,True
4691283,2024.0,TOYOTA,TACOMA,White,False
4691283,2003.0,HONDA,ACCORD,Blue,True
4691282,2019.0,TESLA,MODEL 3,Black,False
4691282,2017.0,FORD,F-150,White,False
4691280,2019.0,FORD,TRANSIT,White,False
4691280,2016.0,HONDA,ODYSSEY,White,False
4691279,2017.0,JEEP,CHEROKEE,Black,False
4691279,2017.0,NISSAN,ROGUE,White,False
4691278,2024.0,NISSAN,VERSA,Gray,False
4691278,2021.0,CHEVROLET,SILVERADO,White,False
4691277,2017.0,TOYOTA,COROLLA,Unknown,False
4691277,2010.0,MERCEDES-BENZ,S550,White,False
4691277,2011.0,TOYOTA,MATRIX,Gray,True
4691277,2015.0,BMW,3 SERIES,White,False
4691276,2018.0,LEXUS,GS350,White,False
4691275,2015.0,MAZDA,626,Red,
4691275,2015.0,AUDI,Q5,Black,
4691274,2015.0,TOYOTA,CAMRY,White,True
4691274,2021.0,FORD,F-250,White,False
4691273,2012.0,TOYOTA,CAMRY,White,
4691273,2015.0,BMW,4 SERIES,White,
4691272,2015.0,TOYOTA,COROLLA,Gold,
4691272,2009.0,LEXUS,RX-CLASS,Gold,
4691272,2024.0,HYUNDAI,IONIQ,Silver,
4691271,2022.0,MERCEDES-BENZ,C300,Black,
4691271,2022.0,MINI COOPER,COOPER,White,
4691270,2025.0,HONDA,CRV,Gray,
4691269,2019.0,TESLA,MODEL 3,White,False
4691269,2016.0,TOYOTA,COROLLA,Black,True
4691268,2003.0,LEXUS,ES300,Silver,True
4691267,2011.0,MERCEDES-BENZ,C300,Black,False
4691267,2020.0,TOYOTA,TACOMA,TAN,False
4691266,2025.0,SUBARU,FORESTER,White,False
4691266,2010.0,LEXUS,HS 250H,Silver,False
4691265,2024.0,FORD,F-150,White,True
4691264,2009.0,SUZUKI,DR650,White,False
4691263,2000.0,GMC,SONOMA,Black,False
4691263,2025.0,KIA,K4,Black,False
4691262,2017.0,HONDA,CIVIC,White,False
4691261,2011.0,AUDI,A6,White,False
4691260,2023.0,FORD,BRONCO,Silver,False
4691260,2010.0,TOYOTA,COROLLA,Gray,False
4691260,1996.0,CHEVROLET,SUBURBAN,White,False
4691259,2024.0,GMC,TERRAIN,White,True
4691259,2024.0,FORD,TRANSIT,RED/WHI,True
4691259,2016.0,HYUNDAI,SONATA,Silver,True
4691258,1996.0,JEEP,CHK,Gray,
4691257,2017.0,TOYOTA,TUNDRA,White,
4691256,2020.0,HONDA,MDX,White,False
4691255,2018.0,BMW,3 SERIES,PLE,False
4691254,2006.0,HYUNDAI,TUSCON,Silver,False
4691253,2022.0,TOYOTA,CAMRY,DBL,False
4691253,2012.0,TOYOTA,PRIUS,White,False
4691252,2019.0,ISUZU,NRR,White,True
4691252,2019.0,CHEVROLET,CRUZE,White,True
4691252,2024.0,AUDI,Q5,White,True
4691251,2021.0,HONDA,CRV,Gray,False
4691250,2024.0,MERCEDES-BENZ,CL,DARK GRAY,
4691250,2024.0,MERCEDES-BENZ,CL,Black,
4691249,2013.0,DODGE,CHARGER,White,True
4691249,2023.0,JEEP,GLADIATOR,White,True
4691248,2017.0,MERCEDES-BENZ,AMG,White,
4691248,2017.0,HONDA,CIVIC,Red,
4691247,2018.0,CHEVROLET,EQUINOX,Red,False
4691247,2020.0,TOYOTA,CAMRY,Red,False
4691247,2000.0,FORD,E150,White,True
4691247,2023.0,TESLA,MODEL Y,Gray,True
4691246,2010.0,LEXUS,IS250,Black,True
4691245,2014.0,KIA,SOUL,Green,False
4691245,2024.0,TOYOTA,RAV4,Blue,False
4691244,2012.0,HONDA,CRV,Gray,False
4691244,1989.0,TOYOTA,4-RUNNER,Silver,False
4691243,2018.0,TESLA,MODEL X,Silver,False
4691242,2013.0,TOYOTA,CAMRY,Black,True
4691242,2000.0,TOYOTA,CELICA,Red,True
4691241,2014.0,FORD,FUSION,White,False
4691240,2023.0,TESLA,MODEL Y,Black,False
4691239,2012.0,MINI COOPER,MINI COOPER,Black,False
4691239,2009.0,TOYOTA,CAMRY,White,False
4691239,2011.0,BMW,X3,Black,False
4691238,2016.0,SEMI-TRUCK,TRUCK TRACTOR,Green,False
4691237,2013.0,HONDA,PILOT,Silver,True
4691234,2025.0,MAZDA,CX90,White,False
4691234,2002.0,ISUZU,NPR,White,False
4691233,2023.0,TESLA,MODEL 3,White,False
4691233,2007.0,FORD,EXPLORER,Black,False
4691232,2023.0,TOYOTA,PRIUS,Silver,False
4691232,2024.0,GNSI,GV80,Gray,False
4691231,2016.0,FORD,FUSION,White,True
4691230,2015.0,HONDA,CR-Z,White,False
4691229,2016.0,RAM,RAM 2500,White,False
4691229,2014.0,SEMI-TRUCK,CHASSIS AND CAB,White,False
4691225,2021.0,VOLVO,XC90,Silver,
4691225,2024.0,MAZDA,CX-5,Black,
4691224,2024.0,FORD,MUSTANG MACH E,Blue,
4691224,2009.0,BMW,650I,Black,
4691224,2008.0,TOYOTA,TACOMA,Black,
4691223,2019.0,FORD,F-250,White,
4691223,2017.0,BMW,X3,Gray,
4691212,2005.0,HONDA,CIVIC,White,
4691207,2013.0,HYUNDAI,SONATA,Red,
4691207,2015.0,VOLKSWAGEN,TIGUAN,Silver,
4691205,2020.0,HARLEY DAVIDSON,MC,Black,
4691204,2022.0,HONDA,CIVIC,Gray,
4691204,2009.0,CHEVROLET,IMPALA,Black,
4691198,2023.0,KIA,FORTE,Gray,
4691198,2002.0,CHEVROLET,TRAILBLAZER,Gray,
4691198,2016.0,KIA,SOUL,Gray,
4691197,2013.0,HYUNDAI,ELANTRA,Black,
4691197,2018.0,CHEVROLET,CAMARO,Red,
4691190,2020.0,CHEVROLET,EL CAMINO,Silver,
4691190,2012.0,NISSAN,ALTIMA,Gold,
4691185,2021.0,BMW,530I,Black,
4691185,2010.0,HONDA,PILOT,Black,
4691184,2022.0,HONDA,PILOT,Gray,
4691173,2017.0,BUS,BUS,White,
4691173,2019.0,CHEVROLET,CRUZ,Gray,
4691172,2017.0,HONDA,ACCORD,Black,
4691171,2025.0,MERCEDES-BENZ,CLA250,Black,
4691170,2025.0,MERCEDES-BENZ,GLC SERIES,White,
4691170,1998.0,FORD,EXPEDITION,Black,
4691169,2007.0,HONDA,600,Blue,
4691168,2018.0,GMC,CANYON,Gray,
4691167,2014.0,HONDA,CRV,Gray,
4691167,2015.0,CHEVROLET,SILVERADO,White,
4691166,2019.0,KIA,SORENTO,Blue,
4691166,2024.0,PHANTOMGOGO,A10,Gray,
4691165,2020.0,GMC,TERRAIN,White,
4691165,2007.0,LEXUS,IS250,Silver,
4691164,2012.0,TOYOTA,TACOMA,Silver,
4691164,2009.0,SUBARU,FORESTER,Red,
4691163,2008.0,TOYOTA,PRIUS,Gray,
4691163,2009.0,HONDA,PILOT,Gray,
4691163,2007.0,TOYOTA,TUNDRA,Gray,
4691162,2007.0,FORD,250,White,
4691161,2008.0,TOYOTA,SIENNA,TAN,
4691161,2000.0,FORD,RANGER,White,
4691161,2001.0,MERCEDES-BENZ,E-CLASS,Black,
4691160,2001.0,TOYOTA,COROLLA,Silver,
4691159,2018.0,HONDA,CIVIC,Gray,
4691159,2025.0,HYUNDAI,SONATA,White,
4691158,2015.0,NISSAN,VERSA,Silver,
4691157,2017.0,KIA,SORENTO,BEIGE,
4691157,2009.0,VOLKSWAGEN,JETTA,Black,
4691156,2010.0,TOYOTA,PRIUS,Black,
4691156,2017.0,HYUNDAI,ACCENT,White,
4691154,2008.0,PONTIAC,G6,Black,
4691154,2019.0,CHEVROLET,EQUINOX,Gray,
4691153,2013.0,INFINITI,G37,Black,
4691153,2013.0,KIA,SOUL,Blue,
4691152,2013.0,MAZDA,CX5,Gray,
4691152,2013.0,HONDA,CIVIC,White,
4691151,2024.0,HONDA,MOTORCYCLE,Black,
4691151,2020.0,TOYOTA,HIGHLANDER,Gray,
4691148,2008.0,MERCEDES-BENZ,C350,White,
4691147,1998.0,TOYOTA,SIENNA,Gray,
4691147,2013.0,GMC,TERRAIN,White,
4691147,2002.0,MERCEDES-BENZ,CL550,Silver,
4691144,2003.0,TOYOTA,CAMRY,Gold,
4691144,2014.0,ACURA,ILX,White,
4691144,2008.0,KIA,SORENTO,White,
4691143,2025.0,TESLA,MODEL 3,Gray,
4691142,2013.0,CHEVROLET,TAHOE,Black,
4691142,2013.0,MAZDA,MAZDA3,White,
4691137,2016.0,TOYOTA,PRIUS,Silver,
4691137,2008.0,HARLEY DAVIDSON,MC,YELLOW,
4691135,2013.0,SUBARU,XV,Silver,
4691135,2014.0,DODGE,CHARGER,Black,
4691134,2019.0,HONDA,CIVIC,DARK BLUE,
4691134,2015.0,HONDA,CIVIC,Black,
4691133,2015.0,TOYOTA,CAMRY,White,
4691133,2006.0,TOYOTA,HIGHLANDER,Silver,
4691132,2012.0,DODGE,UTILITY VAN,Silver,
4691132,2012.0,LEXUS,LS400,Black,
4691130,2024.0,TOYOTA,TACOMA,White,
4691130,2021.0,HYUNDAI,SONATA,White,
4691129,2012.0,JEEP,WRANGLER,Red,
4691129,2013.0,DODGE,DURANGO,White,
4691128,2019.0,MERCEDES-BENZ,AMG,Black,
4691128,2023.0,HONDA,CIVIC,Gray,
4691127,2012.0,CHEVROLET,SILVERADO,White,
4691126,2022.0,HONDA,ACCORD,Red,
4691125,2016.0,RAM,RAM 1500,White,
4691124,2022.0,HONDA,CIVIC,Black,
4691121,2003.0,FORD,FORD,White,
4691121,2012.0,HYUNDAI,SONATA,Red,
